,Address,Zone,Grantors,Grantees
0,603 W 17TH ST,General Office,"['LEE STEVEN CORNISH', 'LEE STEVEN CORNISH']","['ENCORE BANK', 'SWBC MORTGAGE CORP (+)']"
1,1410 RIO GRANDE ST,General Office,['HUMANITIES TEXAS'],['JPMORGAN CHASE BANK']
2,1609 SHOAL CREEK BLVD,General Office,"['AUSTIN EQUITY INVESTORS LTD', 'AUSTIN EQUITY INVESTORS LTD', 'AUSTIN EQUITY INVESTORS LTD', 'AUSTIN EQUITY INVESTORS LTD']","['FIRSTBANK SOUTHWEST', 'FIRSTBANK SOUTHWEST', 'FIRSTBANK SOUTHWEST', 'FIRSTBANK SOUTHWEST']"
3,707 W MARTIN LUTHER KING JR BLVD,General Office,['GADDIS REAL PROPERTY HOLDINGS LLC'],['IRONSTONE BANK']
4,522 SUNNY LN,General Office,"['MCMILLAN BERIT', 'MCMILLAN BERIT']","['BANK OF AMERICA', 'BANK OF AMERICA']"
5,6618 SITIO DEL RIO BLVD,General Office,"['SITIO DEL RIO LLC', 'PRC SITIO DEL RIO LLC', 'PRC SITIO DEL RIO LLC', 'PRC SITIO DEL RIO LLC', 'RUTH REAL ESTATE HOLDINGS INC', 'E & B RIVER PLACE LP (+)', 'RUTH REAL ESTATE HOLDINGS INC', 'CUPOLA ACAPELLA LLC', 'CUPOLA ACAPPELLA LLC', 'DLAKSHMI INVESTMENTS LLC']","['FALCON NATIONAL BANK', 'FIRST CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY', 'FIRST-CITIZEN BANK & TRUST COMPANY', 'HILLCREST BANK (+)', 'EXTRACO BANKS', 'REGIONS BANK', 'CITY BANK TEXAS', 'CITY BANK TEXAS', 'IRONSTONE BANK']"
6,3509 ROGGE LN,General Office,['WALNUT HILLS TX REALTY LLC'],['3509 ROGGE PROPCO LLC']
7,1611 NUECES ST,General Office,['LHN LLC'],['COMPASS BANK']
8,904 WEST AVE,General Office,"['NEGRETE ALEX', 'RAMBAUD DARREN', 'RICHARDSON ERIC', 'TRIGG JACOB (+)', '904 CRIMSON LLC', 'TUCKER EMMA', 'VEGA ROBERT', 'HERZOG EMMA', 'MULSHINE MARK', 'KENT ANGELA (+)', 'JEFFERIES ROGER W', 'ESCALANTE VIRGINIA', 'MEISSNER NIELS B (+)', 'CHANG CINDY', 'ALEXANDER JUDY L (+)', 'VEGA ROBERT', 'MMU WEST LLC', 'KAGAN RYAN OWEN', 'TRUSSELL JAMES J (+)', 'BROSIG JUSTIN L', 'BROSIG JUSTIN L', 'ROGERS ZACHARY M', 'STERNFELD SHEENA (+)', 'BAUDOIN JUSTIN JOHN', 'CORDERO CHRISTOPHER N', 'LEE MICHELLE MARGARET', 'DOUGLASS THOMAS GRANT (+)', 'MARSH ELIZABETH M (+)', 'VAN METER DAVID R', 'GARZA ROY D (+)', 'MASTERSON BROOKS J', 'HWANG CECILIA (+)', 'DOUGLASS THOMAS GRANT', 'DOUGLASS THOMAS GRANT']","['UNITED WHOLESALE MORTGAGE LLC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'GUILD MORTGAGE COMPANY LLC (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'VERABANK', 'LOANPEOPLE LLC (+)', 'HAMILTON GROUP FUNDING INC (+)', 'BROKER SOLUTIONS INC (+)', 'REDFIN MORTGAGE LLC (+)', 'INDEPENDENT BANK (+)', 'KELLER MORTGAGE LLC (+)', 'BROKER SOLUTIONS INC (+)', 'HOMETRUST MORTGAGE COMPANY (+)', 'PRIMELENDING (+)', 'FIRST STATE BANK', 'WR STARKEY MORTGAGE LLP (+)', 'FIRST STATE BANK CENTRAL TEXAS', 'PROSPERITY BANK', 'WELLS FARGO BANK', 'CADENCE BANK', 'AUSTIN CAPITAL MORTGAGE INC (+)', 'CMG MORTGAGE INC (+)', 'EVERETT FINANCIAL INC (+)', 'AMERIPRO FUNDING INC (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'IMORTGAGE COM INC (+)', 'IMORTGAGE.COM INC (+)', 'JP MORGAN CHASE BANK', 'HOME FINANCING UNLIMITED INC (+)', 'IMORTGAGE COM INC (+)', 'SECURITYNATIONAL MORTGAGE COMPANY (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'AMPLIFY FEDERAL CREDIT UNION', 'AMPLIFY FEDERAL CREDIT UNION']"
9,2815 RIO GRANDE ST,General Office,"['REISS DELILAH JADE', 'PRAKASH RAGHAV', 'AZAD PROLOY', 'MCGEAGH MARY (+)', 'SHAH VIKAS HARKISHAN (+)', 'GARRISON ANDREW (+)', 'MOORE KEVIN (+)', 'GONZALEZ JUSTO J (+)', 'BELL GEORGE FREEMAN (+)', 'AZAD MOUSUMI (+)', 'FALL KEVIN (+)', 'BLUMENTHAL CHELSEA', 'MCCONNELL MICHAEL T (+)', 'LEWIS JULIA (+)', 'ENYEART PETER', 'COOPER CLAYTON D (+)', 'WATSON FLOYD M (+)', 'HE SONG (+)', 'CHEN STACY']","['PRIMELENDING (+)', 'LOANDEPOT.COM LLC (+)', 'RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'EVERETT FINANCIAL INC (+)', 'BROKER SOLUTIONS INC (+)', 'SWBC MORTGAGE CORP (+)', 'PRIMELEND/NG (+)', 'LONE STAR CAPITAL BANK', 'PRIMELENDING (+)', 'FIRST STATE BANK', 'PROSPERITY BANK', 'CITIBANK', 'COMERICA BANK (+)', 'OVERLAND MORTGAGE CORPORATION', 'AMCAP MORTGAGE LTD (+)', 'WELLS FARGO BANK', 'BANK OF AMERICA', 'CITIMORTGAGE INC (+)', 'AMERICAS WHOLESALE LENDER (+)']"
