,Address,Zone,Grantors,Grantees
0,12096 PARK THIRTY FIVE CIR,General Office,[],[]
1,3511 1/2 BANNOCKBURN DR,General Office,[],[]
2,7518 W SH 71,General Office,[],[]
3,4714 1/2 SPICEWOOD SPRINGS RD,General Office,[],[]
4,1607 NUECES ST,General Office,[],[]
5,507 W 17TH ST,General Office,[],[]
6,601 W 17TH ST,General Office,[],[]
7,603 W 17TH ST,General Office,"['LEE STEVEN CORNISH', 'LEE STEVEN CORNISH']","['ENCORE BANK', 'SWBC MORTGAGE CORP (+)']"
8,1604 NUECES ST,General Office,[],[]
9,6433 CHAMPION GRANDVIEW WAY,General Office,[],[]
10,210 W STASSNEY LN,General Office,[],[]
11,208 W STASSNEY LN,General Office,[],[]
12,7000 W WILLIAM CANNON DR,General Office,[],[]
13,2501 1/2 N LAMAR BLVD,General Office,[],[]
14,10610 1/2 JOLLYVILLE RD,General Office,[],[]
15,200 W STASSNEY LN,General Office,[],[]
16,212 W STASSNEY LN,General Office,[],[]
17,904 GROVE BLVD,General Office,[],[]
18,6500 1/2 MC NEIL DR,General Office,[],[]
19,2900 W SLAUGHTER LN,General Office,[],[]
20,9306 GREAT HILLS TRL,General Office,[],[]
21,5302 WOODLAND OAKS CT,General Office,[],[]
22,6618 1/2 SITIO DEL RIO BLVD,General Office,[],[]
23,334 1/2 WOODWARD ST,General Office,[],[]
24,8509 SOUTHWEST PKWY,General Office,[],[]
25,1106 W DITTMAR RD,General Office,[],[]
26,2321 1/2 CEDAR BEND DR,General Office,[],[]
27,2819 RIO GRANDE ST,General Office,[],[]
28,2400 CEDAR BEND DR,General Office,[],[]
29,1410 RIO GRANDE ST,General Office,['HUMANITIES TEXAS'],['JPMORGAN CHASE BANK']
30,2301 S CAPITAL OF TEXAS HWY NB,General Office,[],[]
31,6142 W US 290 HWY WB,General Office,[],[]
32,1811 S CAPITAL OF TEXAS HWY NB,General Office,[],[]
33,6100 1/2 N CAPITAL OF TEXAS HWY SB,General Office,[],[]
34,6200 1/2 N CAPITAL OF TEXAS HWY SB,General Office,[],[]
35,6156 W US 290 HWY WB,General Office,[],[]
36,1004 1/2 WEST AVE,General Office,[],[]
37,12971 1/2 N US 183 HWY SVRD NB,General Office,[],[]
38,1609 SHOAL CREEK BLVD,General Office,"['AUSTIN EQUITY INVESTORS LTD', 'AUSTIN EQUITY INVESTORS LTD', 'AUSTIN EQUITY INVESTORS LTD', 'AUSTIN EQUITY INVESTORS LTD']","['FIRSTBANK SOUTHWEST', 'FIRSTBANK SOUTHWEST', 'FIRSTBANK SOUTHWEST', 'FIRSTBANK SOUTHWEST']"
39,3312 1/2 CENTURY PARK BLVD,General Office,[],[]
40,4900 1/2 OLD MANOR RD,General Office,[],[]
41,1010 W MARTIN LUTHER KING JR BLVD,General Office,[],[]
42,906 W MARTIN LUTHER KING JR BLVD,General Office,[],[]
43,2208 E 2ND ST,General Office,[],[]
44,4101 MENCHACA RD,General Office,[],[]
45,5001 OLD MANOR RD,General Office,[],[]
46,910 W MARTIN LUTHER KING JR BLVD,General Office,[],[]
47,8401 N IH 35 SVRD NB,General Office,[],[]
48,912 W MARTIN LUTHER KING JR BLVD,General Office,[],[]
49,701 1/2 NUECES ST,General Office,[],[]
50,2600 E MARTIN LUTHER KING JR BLVD,General Office,[],[]
51,908 W MARTIN LUTHER KING JR BLVD,General Office,[],[]
52,1301 1/2 W 38TH ST,General Office,[],[]
53,4700 MANOR RD,General Office,[],[]
54,7114 MC NEIL DR,General Office,[],[]
55,2307 RIO GRANDE ST,General Office,[],[]
56,10612 1/2 JOLLYVILLE RD,General Office,[],[]
57,7100 MC NEIL DR,General Office,[],[]
58,2305 RIO GRANDE ST,General Office,[],[]
59,909 BAYLOR ST,General Office,[],[]
60,2303 RIO GRANDE ST,General Office,[],[]
61,7305 1/2 OLD BEE CAVES RD,General Office,[],[]
62,3715 1/2 S 1ST ST,General Office,[],[]
63,707 W MARTIN LUTHER KING JR BLVD,General Office,['GADDIS REAL PROPERTY HOLDINGS LLC'],['IRONSTONE BANK']
64,605 DEEN AVE,General Office,[],[]
65,9400 NEENAH AVE,General Office,[],[]
